"Duration","Start date","End date","Start station number","Start station","End station number","End station","Bike number","Member type"
"1402","2010-10-12 23:41:07","2010-10-13 00:04:29","31104","Adams Mill & Columbia Rd NW","31219","10th St & Constitution Ave NW","W00555","Member"
"2205","2010-10-12 23:41:19","2010-10-13 00:18:04","31208","M St & New Jersey Ave SE","31208","M St & New Jersey Ave SE","W01041","Casual"
"193","2010-10-12 23:41:47","2010-10-12 23:45:01","31111","10th & U St NW","31101","14th & V St NW","W00356","Member"
"254","2010-10-12 23:45:27","2010-10-12 23:49:41","31223","Convention Center / 7th & M St NW","31223","Convention Center / 7th & M St NW","W00773","Member"
"1780","2010-10-12 23:58:08","2010-10-13 00:27:48","31222","New York Ave & 15th St NW","31001","18th & Eads St.","W00981","Member"
"318","2010-10-13 00:06:58","2010-10-13 00:12:17","31101","14th & V St NW","31110","20th St & Florida Ave NW","W00206","Member"
"935","2010-10-13 00:12:08","2010-10-13 00:27:43","31228","8th & H St NW","31103","16th & Harvard St NW","W00184","Casual"
"779","2010-10-13 00:26:46","2010-10-13 00:39:45","31217","USDA / 12th & Independence Ave SW","31209","1st & N St  SE","W00654","Member"
"173","2010-10-13 00:37:18","2010-10-13 00:40:12","31104","Adams Mill & Columbia Rd NW","31106","Calvert & Biltmore St NW","W00385","Member"
"619","2010-10-13 00:39:36","2010-10-13 00:49:55","31111","10th & U St NW","31103","16th & Harvard St NW","W01058","Casual"
"784","2010-10-13 00:41:24","2010-10-13 00:54:29","31106","Calvert & Biltmore St NW","31300","Van Ness Metro / UDC","W00674","Member"
"803","2010-10-13 01:04:04","2010-10-13 01:17:27","31219","10th St & Constitution Ave NW","31200","Massachusetts Ave & Dupont Circle NW","W01006","Member"
"391","2010-10-13 01:20:55","2010-10-13 01:27:27","31302","Wisconsin Ave & Newark St NW","31300","Van Ness Metro / UDC","W00130","Member"
"459","2010-10-13 01:32:54","2010-10-13 01:40:33","31111","10th & U St NW","31105","14th & Harvard St NW","W00975","Member"
"147","2010-10-13 02:19:55","2010-10-13 02:22:23","31202","14th & R St NW","31214","17th & Corcoran St NW","W00133","Member"
"303","2010-10-13 02:25:44","2010-10-13 02:30:47","31205","21st & I St NW","31200","Massachusetts Ave & Dupont Circle NW","W00275","Member"
"1390","2010-10-13 05:58:03","2010-10-13 06:21:14","31009","27th & Crystal Dr","31003","15th & Crystal Dr","?(0x000000007C120F6A)","Casual"
"258","2010-10-13 05:59:22","2010-10-13 06:03:40","31007","Crystal City Metro / 18th & Bell St","31009","27th & Crystal Dr","W00509","Member"
"611","2010-10-13 06:06:21","2010-10-13 06:16:32","31101","14th & V St NW","31205","21st & I St NW","W00236","Member"
"648","2010-10-13 06:20:43","2010-10-13 06:31:31","31600","5th & K St NW","31213","17th & K St NW","W00085","Member"
"867","2010-10-13 06:22:18","2010-10-13 06:36:45","31003","15th & Crystal Dr","31003","15th & Crystal Dr","?(0x000000007C120F6A)","Casual"
"440","2010-10-13 06:22:31","2010-10-13 06:29:51","31200","Massachusetts Ave & Dupont Circle NW","31204","20th & E St NW","W00275","Member"
"9718","2010-10-13 06:25:53","2010-10-13 09:07:52","31103","16th & Harvard St NW","31201","15th & P St NW","W00242","Casual"
"802","2010-10-13 06:31:29","2010-10-13 06:44:52","31218","L'Enfant Plaza / 7th & C St SW","31208","M St & New Jersey Ave SE","?(0x0000000008D291C0)","Member"
"1002","2010-10-13 06:31:47","2010-10-13 06:48:30","31104","Adams Mill & Columbia Rd NW","31206","19th & E Street NW","W00599","Member"
"910","2010-10-13 06:36:05","2010-10-13 06:51:15","31602","Park Rd & Holmead Pl NW","31213","17th & K St NW","W00084","Casual"
"427","2010-10-13 06:38:02","2010-10-13 06:45:10","31200","Massachusetts Ave & Dupont Circle NW","31220","US Dept of State / Virginia Ave & 21st St NW","W01006","Member"
"224","2010-10-13 06:38:22","2010-10-13 06:42:07","31214","17th & Corcoran St NW","31213","17th & K St NW","W00612","Member"
"1832","2010-10-13 06:41:18","2010-10-13 07:11:51","31003","15th & Crystal Dr","31217","USDA / 12th & Independence Ave SW","?(0x000000007C120F6A)","Casual"
"350","2010-10-13 06:45:23","2010-10-13 06:51:14","31103","16th & Harvard St NW","31101","14th & V St NW","W00913","Member"
"350","2010-10-13 06:48:57","2010-10-13 06:54:48","31009","27th & Crystal Dr","31007","Crystal City Metro / 18th & Bell St","W00869","Member"
"2263","2010-10-13 06:50:07","2010-10-13 07:27:51","31003","15th & Crystal Dr","31221","18th & M St NW","W01035","Member"
"186","2010-10-13 06:52:03","2010-10-13 06:55:09","31205","21st & I St NW","31206","19th & E Street NW","W00351","Member"
"565","2010-10-13 06:53:16","2010-10-13 07:02:41","31101","14th & V St NW","31228","8th & H St NW","W00291","Member"
"568","2010-10-13 06:55:05","2010-10-13 07:04:33","31104","Adams Mill & Columbia Rd NW","31212","21st & M St NW","W00043","Member"
"448","2010-10-13 06:55:43","2010-10-13 07:03:12","31107","Lamont & Mt Pleasant NW","31106","Calvert & Biltmore St NW","W00077","Member"
"585","2010-10-13 06:58:33","2010-10-13 07:08:19","31111","10th & U St NW","31100","19th St & Pennsylvania Ave NW","W00637","Member"
"1354","2010-10-13 07:01:32","2010-10-13 07:24:07","31212","21st & M St NW","31212","21st & M St NW","W00559","Casual"
"473","2010-10-13 07:02:37","2010-10-13 07:10:30","31101","14th & V St NW","31213","17th & K St NW","?(0xFFFFFFFFADC1C69A)","Member"
"236","2010-10-13 07:13:52","2010-10-13 07:17:48","31608","8th & Eye St SE / Barracks Row","31208","M St & New Jersey Ave SE","W00722","Member"
"310","2010-10-13 07:16:20","2010-10-13 07:21:31","31007","Crystal City Metro / 18th & Bell St","31009","27th & Crystal Dr","W00534","Member"
"194","2010-10-13 07:17:26","2010-10-13 07:20:41","31013","Eads & 22nd St S","31007","Crystal City Metro / 18th & Bell St","W00368","Member"
"418","2010-10-13 07:19:23","2010-10-13 07:26:22","31101","14th & V St NW","31203","14th & Rhode Island Ave NW","W00397","Member"
"1684","2010-10-13 07:20:02","2010-10-13 07:48:06","31217","USDA / 12th & Independence Ave SW","31009","27th & Crystal Dr","?(0x000000007C120F6A)","Casual"
"1504","2010-10-13 07:22:14","2010-10-13 07:47:19","31101","14th & V St NW","31007","Crystal City Metro / 18th & Bell St","W00984","Member"
"393","2010-10-13 07:22:44","2010-10-13 07:29:18","31101","14th & V St NW","31216","14th St & New York Ave NW","W00416","Member"
"362","2010-10-13 07:23:37","2010-10-13 07:29:40","31604","3rd & H St NW","31216","14th St & New York Ave NW","W01053","Member"
"721","2010-10-13 07:24:44","2010-10-13 07:36:46","31101","14th & V St NW","31213","17th & K St NW","W00913","Member"
"891","2010-10-13 07:26:36","2010-10-13 07:41:27","31107","Lamont & Mt Pleasant NW","31216","14th St & New York Ave NW","W00958","Member"
"949","2010-10-13 07:27:56","2010-10-13 07:43:45","31111","10th & U St NW","31217","USDA / 12th & Independence Ave SW","W00758","Member"
"292","2010-10-13 07:27:59","2010-10-13 07:32:52","31401","14th St & Spring Rd NW","31602","Park Rd & Holmead Pl NW","W01062","Member"
"674","2010-10-13 07:28:19","2010-10-13 07:39:33","31603","1st & M St NE","31218","L'Enfant Plaza / 7th & C St SW","W01070","Member"
"326","2010-10-13 07:30:35","2010-10-13 07:36:01","31201","15th & P St NW","31200","Massachusetts Ave & Dupont Circle NW","W00449","Member"
"1832","2010-10-13 07:36:01","2010-10-13 08:06:33","31104","Adams Mill & Columbia Rd NW","31208","M St & New Jersey Ave SE","W01023","Member"
"432","2010-10-13 07:36:07","2010-10-13 07:43:19","31101","14th & V St NW","31110","20th St & Florida Ave NW","W00094","Member"
"136","2010-10-13 07:37:35","2010-10-13 07:39:51","31214","17th & Corcoran St NW","31200","Massachusetts Ave & Dupont Circle NW","W00133","Member"
"928","2010-10-13 07:37:44","2010-10-13 07:53:13","31503","Florida Ave & R St NW","31216","14th St & New York Ave NW","W00886","Member"
"552","2010-10-13 07:38:42","2010-10-13 07:47:55","31101","14th & V St NW","31200","Massachusetts Ave & Dupont Circle NW","W01063","Member"
"521","2010-10-13 07:39:04","2010-10-13 07:47:45","31207","Georgia Ave and Fairmont St NW","31203","14th & Rhode Island Ave NW","W00955","Member"
"1500","2010-10-13 07:39:26","2010-10-13 08:04:26","31607","14th & D St SE","31100","19th St & Pennsylvania Ave NW","W00377","Casual"
"1095","2010-10-13 07:39:48","2010-10-13 07:58:04","31607","14th & D St SE","31620","5th & F St NW","W00117","Member"
"1090","2010-10-13 07:39:51","2010-10-13 07:58:02","31607","14th & D St SE","31620","5th & F St NW","W00238","Member"
"655","2010-10-13 07:40:34","2010-10-13 07:51:30","31110","20th St & Florida Ave NW","31212","21st & M St NW","W00475","Member"
"981","2010-10-13 07:41:39","2010-10-13 07:58:01","31102","11th & Kenyon St NW","31106","Calvert & Biltmore St NW","W00836","Member"
"562","2010-10-13 07:42:04","2010-10-13 07:51:27","31201","15th & P St NW","31105","14th & Harvard St NW","W00816","Member"
"1532","2010-10-13 07:43:46","2010-10-13 08:09:19","31400","Georgia & New Hampshire Ave NW","31215","Georgetown Harbor / 30th St NW","W00705","Member"
"240","2010-10-13 07:44:02","2010-10-13 07:48:03","31105","14th & Harvard St NW","31104","Adams Mill & Columbia Rd NW","W00627","Member"
"815","2010-10-13 07:44:06","2010-10-13 07:57:41","31214","17th & Corcoran St NW","31223","Convention Center / 7th & M St NW","W00707","Casual"
"785","2010-10-13 07:45:28","2010-10-13 07:58:33","31600","5th & K St NW","31605","3rd & D St SE","W00159","Member"
"600","2010-10-13 07:45:30","2010-10-13 07:55:31","31208","M St & New Jersey Ave SE","31218","L'Enfant Plaza / 7th & C St SW","W00017","Member"
"469","2010-10-13 07:45:32","2010-10-13 07:53:21","31203","14th & Rhode Island Ave NW","31604","3rd & H St NW","W00225","Member"
"842","2010-10-13 07:45:48","2010-10-13 07:59:51","31107","Lamont & Mt Pleasant NW","31100","19th St & Pennsylvania Ave NW","W00596","Member"
"1211","2010-10-13 07:48:48","2010-10-13 08:08:59","31500","4th & W St NE","31605","3rd & D St SE","W00939","Member"
"416","2010-10-13 07:49:58","2010-10-13 07:56:55","31105","14th & Harvard St NW","31202","14th & R St NW","W00848","Member"
"760","2010-10-13 07:50:57","2010-10-13 08:03:38","31200","Massachusetts Ave & Dupont Circle NW","31228","8th & H St NW","W00133","Member"
"388","2010-10-13 07:52:07","2010-10-13 07:58:36","31212","21st & M St NW","31204","20th & E St NW","W00124","Member"
"685","2010-10-13 07:52:41","2010-10-13 08:04:06","31214","17th & Corcoran St NW","31204","20th & E St NW","W00948","Member"
"802","2010-10-13 07:52:51","2010-10-13 08:06:13","31101","14th & V St NW","31100","19th St & Pennsylvania Ave NW","W00677","Member"
"1082","2010-10-13 07:54:06","2010-10-13 08:12:08","31600","5th & K St NW","31220","US Dept of State / Virginia Ave & 21st St NW","W00864","Member"
"661","2010-10-13 07:56:05","2010-10-13 08:07:06","31107","Lamont & Mt Pleasant NW","31213","17th & K St NW","W00786","Casual"
"807","2010-10-13 07:56:09","2010-10-13 08:09:36","31105","14th & Harvard St NW","31204","20th & E St NW","W00348","Member"
"1097","2010-10-13 07:56:25","2010-10-13 08:14:42","31104","Adams Mill & Columbia Rd NW","31620","5th & F St NW","W00294","Member"
"726","2010-10-13 07:56:40","2010-10-13 08:08:47","31106","Calvert & Biltmore St NW","31222","New York Ave & 15th St NW","W00181","Member"
"836","2010-10-13 07:58:25","2010-10-13 08:12:21","31400","Georgia & New Hampshire Ave NW","31101","14th & V St NW","W00649","Member"
"934","2010-10-13 07:58:55","2010-10-13 08:14:30","31228","8th & H St NW","31204","20th & E St NW","W00218","Member"
"463","2010-10-13 07:59:01","2010-10-13 08:06:45","31006","S Joyce & Army Navy Dr","31001","18th & Eads St.","W00387","Member"
"839","2010-10-13 08:00:36","2010-10-13 08:14:35","31228","8th & H St NW","31204","20th & E St NW","W00291","Casual"
"486","2010-10-13 08:00:49","2010-10-13 08:08:56","31101","14th & V St NW","31213","17th & K St NW","W00736","Member"
"206","2010-10-13 08:01:12","2010-10-13 08:04:38","31011","23rd & Crystal Dr","31007","Crystal City Metro / 18th & Bell St","W00678","Member"
"277","2010-10-13 08:01:13","2010-10-13 08:05:50","31600","5th & K St NW","31620","5th & F St NW","W00272","Member"
"752","2010-10-13 08:02:16","2010-10-13 08:14:48","31503","Florida Ave & R St NW","31216","14th St & New York Ave NW","W00039","Member"
"415","2010-10-13 08:02:34","2010-10-13 08:09:29","31010","S Glebe & Potomac Ave","31002","20th & Crystal Dr","W00938","Member"
"347","2010-10-13 08:02:52","2010-10-13 08:08:39","31103","16th & Harvard St NW","31101","14th & V St NW","W00251","Member"
"699","2010-10-13 08:04:57","2010-10-13 08:16:37","31203","14th & Rhode Island Ave NW","31104","Adams Mill & Columbia Rd NW","W00955","Member"
"803","2010-10-13 08:05:00","2010-10-13 08:18:24","31205","21st & I St NW","31202","14th & R St NW","W01074","Member"
"1053","2010-10-13 08:05:14","2010-10-13 08:22:47","31502","John McCormack Dr & Michigan Ave NE","31620","5th & F St NW","W01076","Member"
"450","2010-10-13 08:05:41","2010-10-13 08:13:11","31101","14th & V St NW","31216","14th St & New York Ave NW","W00176","Member"
"672","2010-10-13 08:06:24","2010-10-13 08:17:37","31611","13th & H St NE","31228","8th & H St NW","W00903","Member"
"462","2010-10-13 08:06:29","2010-10-13 08:14:11","31401","14th St & Spring Rd NW","31101","14th & V St NW","W01015","Member"
"764","2010-10-13 08:06:41","2010-10-13 08:19:25","31212","21st & M St NW","31620","5th & F St NW","W00261","Member"
"703","2010-10-13 08:06:41","2010-10-13 08:18:25","31105","14th & Harvard St NW","31223","Convention Center / 7th & M St NW","W00816","Member"
"987","2010-10-13 08:07:41","2010-10-13 08:24:09","31107","Lamont & Mt Pleasant NW","31216","14th St & New York Ave NW","W00928","Member"
"347","2010-10-13 08:08:43","2010-10-13 08:14:31","31203","14th & Rhode Island Ave NW","31200","Massachusetts Ave & Dupont Circle NW","W00397","Member"
"990","2010-10-13 08:09:10","2010-10-13 08:25:40","31106","Calvert & Biltmore St NW","31205","21st & I St NW","W00646","Member"
"399","2010-10-13 08:09:25","2010-10-13 08:16:05","31104","Adams Mill & Columbia Rd NW","31214","17th & Corcoran St NW","W00038","Casual"
"1056","2010-10-13 08:10:02","2010-10-13 08:27:38","31103","16th & Harvard St NW","31204","20th & E St NW","W00653","Member"
"1577","2010-10-13 08:10:28","2010-10-13 08:36:45","31003","15th & Crystal Dr","31217","USDA / 12th & Independence Ave SW","W00049","Member"
"936","2010-10-13 08:10:59","2010-10-13 08:26:36","31207","Georgia Ave and Fairmont St NW","31216","14th St & New York Ave NW","W00253","Member"
"1077","2010-10-13 08:11:12","2010-10-13 08:29:09","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31217","USDA / 12th & Independence Ave SW","W00127","Member"
"1190","2010-10-13 08:12:23","2010-10-13 08:32:13","31107","Lamont & Mt Pleasant NW","31228","8th & H St NW","W00057","Member"
"1324","2010-10-13 08:12:56","2010-10-13 08:35:01","31103","16th & Harvard St NW","31100","19th St & Pennsylvania Ave NW","W01084","Member"
"790","2010-10-13 08:14:12","2010-10-13 08:27:22","31104","Adams Mill & Columbia Rd NW","31216","14th St & New York Ave NW","W00627","Member"
"1040","2010-10-13 08:14:21","2010-10-13 08:31:41","31010","S Glebe & Potomac Ave","31002","20th & Crystal Dr","W00134","Casual"
"816","2010-10-13 08:14:51","2010-10-13 08:28:27","31104","Adams Mill & Columbia Rd NW","31204","20th & E St NW","W00569","Member"
"985","2010-10-13 08:17:54","2010-10-13 08:34:20","31207","Georgia Ave and Fairmont St NW","31100","19th St & Pennsylvania Ave NW","W00318","Member"
"170","2010-10-13 08:17:57","2010-10-13 08:20:48","31104","Adams Mill & Columbia Rd NW","31106","Calvert & Biltmore St NW","W00955","Member"
"862","2010-10-13 08:18:36","2010-10-13 08:32:58","31223","Convention Center / 7th & M St NW","31206","19th & E Street NW","W00707","Member"
"633","2010-10-13 08:19:05","2010-10-13 08:29:38","31106","Calvert & Biltmore St NW","31212","21st & M St NW","W00077","Member"
"61","2010-10-13 08:19:18","2010-10-13 08:20:20","31600","5th & K St NW","31600","5th & K St NW","W00819","Member"
"421","2010-10-13 08:19:43","2010-10-13 08:26:45","31214","17th & Corcoran St NW","31212","21st & M St NW","W00252","Member"
"465","2010-10-13 08:20:48","2010-10-13 08:28:34","31600","5th & K St NW","31213","17th & K St NW","W00111","Member"
"1379","2010-10-13 08:21:16","2010-10-13 08:44:16","31606","Potomac & Pennsylvania Ave SE","31100","19th St & Pennsylvania Ave NW","W00997","Member"
"283","2010-10-13 08:21:18","2010-10-13 08:26:01","31213","17th & K St NW","31222","New York Ave & 15th St NW","W00993","Member"
"2182","2010-10-13 08:21:35","2010-10-13 08:57:58","31214","17th & Corcoran St NW","31003","15th & Crystal Dr","W00194","Member"
"1217","2010-10-13 08:22:15","2010-10-13 08:42:33","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31100","19th St & Pennsylvania Ave NW","W01068","Member"
"1000","2010-10-13 08:22:51","2010-10-13 08:39:31","31102","11th & Kenyon St NW","31212","21st & M St NW","W00069","Casual"
"1182","2010-10-13 08:23:59","2010-10-13 08:43:42","31400","Georgia & New Hampshire Ave NW","31205","21st & I St NW","W01050","Member"
"946","2010-10-13 08:25:26","2010-10-13 08:41:12","31302","Wisconsin Ave & Newark St NW","31106","Calvert & Biltmore St NW","W00256","Member"
"981","2010-10-13 08:25:33","2010-10-13 08:41:54","31503","Florida Ave & R St NW","31221","18th & M St NW","W00220","Member"
"725","2010-10-13 08:27:35","2010-10-13 08:39:41","31106","Calvert & Biltmore St NW","31221","18th & M St NW","W00385","Member"
"2837","2010-10-13 08:27:44","2010-10-13 09:15:02","31602","Park Rd & Holmead Pl NW","31214","17th & Corcoran St NW","W01079","Member"
"659","2010-10-13 08:29:46","2010-10-13 08:40:46","31202","14th & R St NW","31205","21st & I St NW","W00221","Member"
"1413","2010-10-13 08:30:02","2010-10-13 08:53:35","31401","14th St & Spring Rd NW","31204","20th & E St NW","W00693","Casual"
"738","2010-10-13 08:30:05","2010-10-13 08:42:23","31101","14th & V St NW","31228","8th & H St NW","W01015","Member"
"313","2010-10-13 08:30:23","2010-10-13 08:35:36","31201","15th & P St NW","31212","21st & M St NW","W00621","Member"
"1069","2010-10-13 08:30:30","2010-10-13 08:48:20","31603","1st & M St NE","31221","18th & M St NW","W00630","Member"
"953","2010-10-13 08:30:43","2010-10-13 08:46:37","31605","3rd & D St SE","31206","19th & E Street NW","W00159","Member"
"1186","2010-10-13 08:32:36","2010-10-13 08:52:23","31103","16th & Harvard St NW","31219","10th St & Constitution Ave NW","W00893","Member"
"1049","2010-10-13 08:33:05","2010-10-13 08:50:34","31109","7th & T St NW","31110","20th St & Florida Ave NW","W00136","Member"
"1451","2010-10-13 08:33:35","2010-10-13 08:57:46","31602","Park Rd & Holmead Pl NW","31620","5th & F St NW","W00941","Member"
"945","2010-10-13 08:34:03","2010-10-13 08:49:49","31503","Florida Ave & R St NW","31218","L'Enfant Plaza / 7th & C St SW","W00392","Member"
"1049","2010-10-13 08:34:05","2010-10-13 08:51:35","31400","Georgia & New Hampshire Ave NW","31603","1st & M St NE","W00577","Member"
"324","2010-10-13 08:34:10","2010-10-13 08:39:35","31212","21st & M St NW","31206","19th & E Street NW","W00395","Casual"
"332","2010-10-13 08:34:49","2010-10-13 08:40:21","31110","20th St & Florida Ave NW","31201","15th & P St NW","W00613","Member"
"1265","2010-10-13 08:35:00","2010-10-13 08:56:05","31108","4th & M St SW","31213","17th & K St NW","W01014","Member"
"456","2010-10-13 08:35:10","2010-10-13 08:42:47","31105","14th & Harvard St NW","31106","Calvert & Biltmore St NW","W00224","Member"
"261","2010-10-13 08:35:20","2010-10-13 08:39:41","31100","19th St & Pennsylvania Ave NW","31206","19th & E Street NW","W00318","Member"
"779","2010-10-13 08:35:54","2010-10-13 08:48:53","31201","15th & P St NW","31212","21st & M St NW","W01001","Member"
"640","2010-10-13 08:37:38","2010-10-13 08:48:19","31503","Florida Ave & R St NW","31221","18th & M St NW","W00058","Member"
"1007","2010-10-13 08:39:08","2010-10-13 08:55:55","31214","17th & Corcoran St NW","31603","1st & M St NE","W00361","Member"
"1078","2010-10-13 08:39:24","2010-10-13 08:57:22","31105","14th & Harvard St NW","31215","Georgetown Harbor / 30th St NW","W00975","Member"
"499","2010-10-13 08:39:31","2010-10-13 08:47:51","31203","14th & Rhode Island Ave NW","31600","5th & K St NW","W00102","Member"
"604","2010-10-13 08:39:48","2010-10-13 08:49:52","31604","3rd & H St NW","31217","USDA / 12th & Independence Ave SW","W00155","Casual"
"460","2010-10-13 08:40:30","2010-10-13 08:48:11","31111","10th & U St NW","31200","Massachusetts Ave & Dupont Circle NW","W00706","Member"
"1443","2010-10-13 08:40:57","2010-10-13 09:05:01","31202","14th & R St NW","31302","Wisconsin Ave & Newark St NW","W00344","Member"
"1245","2010-10-13 08:41:10","2010-10-13 09:01:56","31106","Calvert & Biltmore St NW","31301","Ward Circle / American University","W00836","Member"
"588","2010-10-13 08:42:24","2010-10-13 08:52:12","31214","17th & Corcoran St NW","31205","21st & I St NW","W00905","Member"
"377","2010-10-13 08:43:07","2010-10-13 08:49:25","31104","Adams Mill & Columbia Rd NW","31214","17th & Corcoran St NW","W00409","Member"
"521","2010-10-13 08:43:16","2010-10-13 08:51:58","31104","Adams Mill & Columbia Rd NW","31201","15th & P St NW","W00415","Member"
"977","2010-10-13 08:43:36","2010-10-13 08:59:53","31103","16th & Harvard St NW","31216","14th St & New York Ave NW","W00482","Member"
"470","2010-10-13 08:43:37","2010-10-13 08:51:27","31101","14th & V St NW","31200","Massachusetts Ave & Dupont Circle NW","W00356","Member"
"561","2010-10-13 08:43:42","2010-10-13 08:53:04","31214","17th & Corcoran St NW","31100","19th St & Pennsylvania Ave NW","W00943","Member"
"2422","2010-10-13 08:43:51","2010-10-13 09:24:14","31104","Adams Mill & Columbia Rd NW","31104","Adams Mill & Columbia Rd NW","W00679","Casual"
"461","2010-10-13 08:44:10","2010-10-13 08:51:51","31104","Adams Mill & Columbia Rd NW","31214","17th & Corcoran St NW","W00143","Member"
"422","2010-10-13 08:44:20","2010-10-13 08:51:22","31105","14th & Harvard St NW","31203","14th & Rhode Island Ave NW","W00735","Member"
"1096","2010-10-13 08:44:23","2010-10-13 09:02:39","31104","Adams Mill & Columbia Rd NW","31205","21st & I St NW","W00570","Casual"
"756","2010-10-13 08:45:17","2010-10-13 08:57:53","31607","14th & D St SE","31603","1st & M St NE","W00042","Member"
"493","2010-10-13 08:45:31","2010-10-13 08:53:45","31207","Georgia Ave and Fairmont St NW","31101","14th & V St NW","W00412","Member"
"996","2010-10-13 08:45:45","2010-10-13 09:02:22","31607","14th & D St SE","31108","4th & M St SW","W00910","Member"
"439","2010-10-13 08:46:16","2010-10-13 08:53:35","31110","20th St & Florida Ave NW","31212","21st & M St NW","W00015","Member"
"3253","2010-10-13 08:46:51","2010-10-13 09:41:04","31108","4th & M St SW","31221","18th & M St NW","W00867","Casual"
"547","2010-10-13 08:47:03","2010-10-13 08:56:10","31101","14th & V St NW","31221","18th & M St NW","W00251","Member"
"619","2010-10-13 08:47:45","2010-10-13 08:58:05","31101","14th & V St NW","31212","21st & M St NW","W00804","Member"
"1904","2010-10-13 08:49:51","2010-10-13 09:21:36","31300","Van Ness Metro / UDC","31222","New York Ave & 15th St NW","W00597","Member"
"248","2010-10-13 08:49:59","2010-10-13 08:54:07","31212","21st & M St NW","31200","Massachusetts Ave & Dupont Circle NW","W00252","Member"
"517","2010-10-13 08:50:10","2010-10-13 08:58:47","31203","14th & Rhode Island Ave NW","31205","21st & I St NW","W00445","Member"
"425","2010-10-13 08:50:19","2010-10-13 08:57:24","31107","Lamont & Mt Pleasant NW","31106","Calvert & Biltmore St NW","W00342","Member"
"1164","2010-10-13 08:51:03","2010-10-13 09:10:28","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31218","L'Enfant Plaza / 7th & C St SW","W00247","Member"
"682","2010-10-13 08:51:58","2010-10-13 09:03:20","31400","Georgia & New Hampshire Ave NW","31223","Convention Center / 7th & M St NW","W00738","Member"
"1388","2010-10-13 08:52:32","2010-10-13 09:15:40","31001","18th & Eads St.","31211","Kennedy Center","W00981","Member"
"650","2010-10-13 08:52:50","2010-10-13 09:03:41","31202","14th & R St NW","31228","8th & H St NW","W00771","Member"
"431","2010-10-13 08:53:27","2010-10-13 09:00:39","31202","14th & R St NW","31200","Massachusetts Ave & Dupont Circle NW","W00848","Member"
"533","2010-10-13 08:53:45","2010-10-13 09:02:39","31110","20th St & Florida Ave NW","31101","14th & V St NW","W00288","Member"
"678","2010-10-13 08:53:54","2010-10-13 09:05:12","31107","Lamont & Mt Pleasant NW","31111","10th & U St NW","W00013","Member"
"1052","2010-10-13 08:54:22","2010-10-13 09:11:55","31602","Park Rd & Holmead Pl NW","31221","18th & M St NW","W00545","Member"
"1107","2010-10-13 08:54:23","2010-10-13 09:12:51","31103","16th & Harvard St NW","31200","Massachusetts Ave & Dupont Circle NW","W00345","Member"
"748","2010-10-13 08:54:25","2010-10-13 09:06:53","31101","14th & V St NW","31100","19th St & Pennsylvania Ave NW","W00412","Casual"
"248","2010-10-13 08:55:49","2010-10-13 08:59:57","31203","14th & Rhode Island Ave NW","31221","18th & M St NW","W00443","Member"
"675","2010-10-13 08:56:15","2010-10-13 09:07:31","31215","Georgetown Harbor / 30th St NW","31216","14th St & New York Ave NW","W00705","Casual"
"680","2010-10-13 08:56:50","2010-10-13 09:08:10","31205","21st & I St NW","31110","20th St & Florida Ave NW","W01018","Member"
"1293","2010-10-13 08:57:17","2010-10-13 09:18:51","31503","Florida Ave & R St NW","31205","21st & I St NW","W00620","Member"
"1141","2010-10-13 08:57:34","2010-10-13 09:16:36","31214","17th & Corcoran St NW","31213","17th & K St NW","W00143","Casual"
"137","2010-10-13 08:57:40","2010-10-13 08:59:58","31007","Crystal City Metro / 18th & Bell St","31011","23rd & Crystal Dr","W00678","Casual"
"137","2010-10-13 08:59:26","2010-10-13 09:01:43","31007","Crystal City Metro / 18th & Bell St","31011","23rd & Crystal Dr","W00869","Member"
"1269","2010-10-13 09:00:04","2010-10-13 09:21:13","31607","14th & D St SE","31219","10th St & Constitution Ave NW","W00784","Member"
"453","2010-10-13 09:01:10","2010-10-13 09:08:44","31101","14th & V St NW","31213","17th & K St NW","W00440","Member"
"663","2010-10-13 09:02:45","2010-10-13 09:13:48","31200","Massachusetts Ave & Dupont Circle NW","31204","20th & E St NW","W01063","Member"
"689","2010-10-13 09:02:52","2010-10-13 09:14:22","31203","14th & Rhode Island Ave NW","31100","19th St & Pennsylvania Ave NW","W00680","Member"
"404","2010-10-13 09:03:37","2010-10-13 09:10:22","31110","20th St & Florida Ave NW","31221","18th & M St NW","W00290","Member"
"1349","2010-10-13 09:04:11","2010-10-13 09:26:40","31107","Lamont & Mt Pleasant NW","31604","3rd & H St NW","W00901","Member"
"748","2010-10-13 09:04:12","2010-10-13 09:16:40","31107","Lamont & Mt Pleasant NW","31201","15th & P St NW","W01123","Member"
"323","2010-10-13 09:04:14","2010-10-13 09:09:38","31201","15th & P St NW","31222","New York Ave & 15th St NW","W01097","Member"
"99","2010-10-13 09:05:10","2010-10-13 09:06:50","31202","14th & R St NW","31203","14th & Rhode Island Ave NW","W00120","Member"
"1654","2010-10-13 09:05:49","2010-10-13 09:33:23","31203","14th & Rhode Island Ave NW","31107","Lamont & Mt Pleasant NW","W00389","Casual"
"1532","2010-10-13 09:06:44","2010-10-13 09:32:16","31503","Florida Ave & R St NW","31205","21st & I St NW","W00341","Member"
